"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"126",68570665,"Sun Jan 24 2021 14:25:26 GMT-0800 (PST)","2021-01-24","2021-01-24 22:25:26 UTC","Pacific Time (US & Canada)",2853295,"joelruss","","2021-01-24 22:48:10 UTC","2021-09-07 16:51:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68570665","https://inaturalist-open-data.s3.amazonaws.com/photos/111065689/medium.jpg",NA,"","",1,0,"false",3,"Ninth St, Nanaimo, BC, CA",49.13985,-123.9508833333,8,"",NA,NA,8,"","open","false","","","","Nanaimo","","Canada","British Columbia","Nanaimo","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"No","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","Middle of a slope","","","","Yes","","Healthy","Healthy"
"127",68571073,"Sun Jan 24 2021 14:05:42 GMT-0800 (PST)","2021-01-24","2021-01-24 22:05:42 UTC","Pacific Time (US & Canada)",2853295,"joelruss","","2021-01-24 22:56:10 UTC","2021-09-07 16:51:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68571073","https://inaturalist-open-data.s3.amazonaws.com/photos/111066641/medium.jpg",NA,"","",1,0,"false",3,"Eighth St, Nanaimo, BC, CA",49.1434833333,-123.9441966667,65,"",NA,NA,65,"","open","false","","","","Nanaimo","","Canada","British Columbia","Nanaimo","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"128",68579641,"2021-01-24 4:09:18 PM PST","2021-01-24","2021-01-24 16:09:18 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 01:55:49 UTC","2021-04-26 15:31:06 UTC","research","","https://www.inaturalist.org/observations/68579641","https://static.inaturalist.org/photos/111083244/medium.jpeg",NA,"","",1,0,"false",2,"Mt Seymour Parkway @ Northlands Dr, North Vancouver, BC V7H 2Z2, Canada",49.3167686461,-122.9893341064,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Suburban","Inside a forest canopy","None - natural forest, far from development","Wetland, lots of water","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"129",68579840,"2021-01-24 3:34:20 PM PST","2021-01-24","2021-01-24 15:34:20 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 01:59:37 UTC","2021-04-26 15:31:43 UTC","research","","https://www.inaturalist.org/observations/68579840","https://static.inaturalist.org/photos/111083566/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7H 1G2, Canada",49.3151702881,-122.9834060667,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Suburban","Inside a forest canopy","None - natural forest, far from development","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"130",68579958,"2021-01-24 2:09:34 PM PST","2021-01-24","2021-01-24 14:09:34 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 02:03:25 UTC","2021-04-09 22:03:59 UTC","research","","https://www.inaturalist.org/observations/68579958","https://static.inaturalist.org/photos/111083910/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7R 2V2, Canada",49.3361167906,-123.1038208006,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","","30-59% of the canopy is unhealthy",NA,"4-6",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Forest edge","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Top of slope","","","","No preference","","Unhealthy","Dead Top"
"131",68580031,"2021-01-23 12:36:56 PM PST","2021-01-23","2021-01-23 12:36:56 UTC","UTC",3959479,"woodsalvage","","2021-01-25 02:05:52 UTC","2021-01-25 02:12:51 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/68580031","https://inaturalist-open-data.s3.amazonaws.com/photos/111084190/medium.jpeg",NA,"","Dead tree",0,0,"false",2,"",NA,NA,6,"Mt Vernon, WA 98273, USA",48.41712136,-122.21828858,26679,"private","open","true","gps","gps","","","","","","","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","tree is dead",NA,"7-10",NA,"Not sure","No selection","","Rural","Inside a forest canopy","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","No selection","","","","Yes","","Healthy","Healthy"
"132",68580064,"2021-01-24 1:50:26 PM PST","2021-01-24","2021-01-24 13:50:26 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 02:07:11 UTC","2021-04-09 22:03:39 UTC","research","","https://www.inaturalist.org/observations/68580064","https://static.inaturalist.org/photos/111084233/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7R, Canada",49.3348503111,-123.1087951658,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Large (too big to wrap arms around trunk)","Suburban","Inside a forest canopy","Low - fairly natural, not much development","Wetland, lots of water","","Middle of a slope","","","","No preference","","Healthy","Healthy"
"133",68580097,"2021-01-23 12:44:55 PM PST","2021-01-23","2021-01-23 12:44:55 UTC","UTC",3959479,"woodsalvage","","2021-01-25 02:08:31 UTC","2021-01-25 02:11:02 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/68580097","https://inaturalist-open-data.s3.amazonaws.com/photos/111084370/medium.jpeg",NA,"","",0,0,"false",2,"",NA,NA,8,"Mt Vernon, WA 98273, USA",48.41735978,-122.21866886,26679,"private","open","true","","","","","","","","","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Rural","Inside a forest canopy","Medium (moderately used trails, etc)","Upland or well drained","","Middle of a slope","","","","No Selection","","Healthy","Healthy"
"134",68580149,"2021-01-24 1:47:08 PM PST","2021-01-24","2021-01-24 13:47:08 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 02:09:14 UTC","2021-04-09 22:03:19 UTC","research","","https://www.inaturalist.org/observations/68580149","https://static.inaturalist.org/photos/111084372/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7R 1E6, Canada",49.3354492186,-123.1105957031,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Large (too big to wrap arms around trunk)","Suburban","Inside a forest canopy","Low - fairly natural, not much development","Upland or well drained","","Middle of a slope","","","","No preference","","Healthy","Healthy"
"135",68580268,"2021-01-24 1:40:14 PM PST","2021-01-24","2021-01-24 13:40:14 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-25 02:12:02 UTC","2021-04-09 22:02:59 UTC","research","","https://www.inaturalist.org/observations/68580268","https://static.inaturalist.org/photos/111084543/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7R, Canada",49.3347854614,-123.1087722778,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Suburban","Forest edge","Low - fairly natural, not much development","Wetland, lots of water","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"136",68615753,"2021-01-25 9:37:48 AM PST","2021-01-25","2021-01-25 17:37:48 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-25 22:19:35 UTC","2021-01-26 05:27:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68615753","https://inaturalist-open-data.s3.amazonaws.com/photos/111152651/medium.jpeg",NA,"","016",1,0,"false",2,"Pender Island, BC V0N 2M1, Canada",48.78845078,-123.25926273,6,"",NA,NA,6,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"137",68615871,"2021-01-25 10:02:40 AM PST","2021-01-25","2021-01-25 18:02:40 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-25 22:22:50 UTC","2021-09-07 16:51:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68615871","https://inaturalist-open-data.s3.amazonaws.com/photos/111176355/medium.jpeg",NA,"","017",1,0,"false",2,"Pender Island, BC V0N 2M1, Canada",48.78860374,-123.25902646,6,"",NA,NA,6,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"138",68622048,"2021-01-25 4:01:51 PM PST","2021-01-25","2021-01-25 16:01:51 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-26 01:18:48 UTC","2021-04-09 21:57:21 UTC","research","","https://www.inaturalist.org/observations/68622048","https://static.inaturalist.org/photos/111164221/medium.jpeg",NA,"","Mature tree at the edge of an urban park ",1,0,"false",2,"North Vancouver, BC V7G 1T3, Canada",49.3167648314,-122.9522476194,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Large (too big to wrap arms around trunk)","Urban","Forest edge","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Top of slope","","","","No preference","","Healthy","Healthy"
"139",68622120,"2021-01-25 4:07:48 PM PST","2021-01-25","2021-01-25 16:07:48 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-26 01:21:37 UTC","2021-04-09 21:57:53 UTC","research","","https://www.inaturalist.org/observations/68622120","https://static.inaturalist.org/photos/111164456/medium.jpeg",NA,"","Small tree in an urban park",1,0,"false",2,"North Vancouver, BC V7G 1T3, Canada",49.3166275022,-122.9518203733,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","","1-29% of the canopy is unhealthy",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Inside a forest canopy","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Middle of a slope","","","","No preference","","Unhealthy","Dead Top"
"140",68628574,"2021-01-25 10:05:06 AM PST","2021-01-25","2021-01-25 18:05:06 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-26 04:31:40 UTC","2021-01-28 04:45:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68628574","https://inaturalist-open-data.s3.amazonaws.com/photos/111176505/medium.jpeg",NA,"","018",1,0,"false",2,"Pender Island, BC V0N 2M1, Canada",48.78857688,-123.25877383,14,"",NA,NA,14,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Rural","Inside a forest canopy","None - natural forest, far from development","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"141",68628652,"2021-01-25 10:15:57 AM PST","2021-01-25","2021-01-25 18:15:57 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-26 04:34:07 UTC","2021-01-26 05:37:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68628652","https://inaturalist-open-data.s3.amazonaws.com/photos/111180018/medium.jpeg",NA,"","019",1,0,"false",2,"Pender Island, BC V0N 2M1, Canada",48.78858687,-123.2584036,7,"",NA,NA,7,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","grown around a cedar snag","Healthy","Healthy"
"142",68629089,"2021-01-25 1:14:06 PM PST","2021-01-25","2021-01-25 21:14:06 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-26 04:47:27 UTC","2021-01-27 01:32:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68629089","https://inaturalist-open-data.s3.amazonaws.com/photos/111177470/medium.jpeg",NA,"","023",1,0,"false",2,"Pender Island, BC V0N 2M1, Canada",48.78602822,-123.25561992,7,"",NA,NA,7,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"143",68646417,"Mon Jan 25 2021 13:39:56 GMT-0800 (PST)","2021-01-25","2021-01-25 13:39:56 UTC","UTC",3948159,"emilyhedges","","2021-01-26 17:12:18 UTC","2021-02-24 02:16:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68646417","https://inaturalist-open-data.s3.amazonaws.com/photos/111209544/medium.jpg",NA,"","",2,0,"false",3,"University of Victoria, Victoria, BC, CA",48.4652533333,-123.3159116667,6,"",NA,NA,6,"","open","false","","","Oak Bay","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","","1-29% of the canopy is unhealthy",NA,"Not sure",NA,"Not sure","","","","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","tree was found roadside in Victoria. From the images it looks like some of the branches are dying and thinning out.","Unhealthy","Other"
"144",68658537,"2021-01-26 12:49:00 PM PST","2021-01-26","2021-01-26 12:49:00 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-26 21:54:30 UTC","2021-04-26 15:32:22 UTC","research","","https://www.inaturalist.org/observations/68658537","https://static.inaturalist.org/photos/111231247/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V5K 3M7, Canada",49.2908333333,-123.0491666667,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"145",68658762,"2021-01-26 12:26:58 PM PST","2021-01-26","2021-01-26 12:26:58 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-26 22:00:19 UTC","2021-04-26 15:35:24 UTC","research","","https://www.inaturalist.org/observations/68658762","https://static.inaturalist.org/photos/111231608/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V5K 1A7, Canada",49.2920875547,-123.0506973264,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"146",68658879,"2021-01-26 12:28:44 PM PST","2021-01-26","2021-01-26 12:28:44 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-26 22:04:31 UTC","2021-04-26 15:35:44 UTC","research","","https://www.inaturalist.org/observations/68658879","https://static.inaturalist.org/photos/111231878/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V5K 3L8, Canada",49.2918205261,-123.0500946044,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"147",68699666,"2021-01-27 1:00:59 PM PST","2021-01-27","2021-01-27 13:00:59 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-27 22:18:24 UTC","2021-04-26 15:36:14 UTC","research","","https://www.inaturalist.org/observations/68699666","https://static.inaturalist.org/photos/111308291/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7H, Canada",49.3158912658,-123.0074920653,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Inside a forest canopy","Low - fairly natural, not much development","Upland or well drained","","Summit of hill or mountain","","","","No preference","","Healthy","Healthy"
"148",68699838,"2021-01-27 1:09:46 PM PST","2021-01-27","2021-01-27 13:09:46 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-27 22:23:20 UTC","2021-04-26 15:36:55 UTC","research","","https://www.inaturalist.org/observations/68699838","https://static.inaturalist.org/photos/111308583/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7J 2M1, Canada",49.3199043272,-123.0372772217,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Inside a forest canopy","Medium (moderately used trails, etc)","Upland or well drained","","Summit of hill or mountain","","","","No preference","","Healthy","Healthy"
"149",68699970,"2021-01-27 1:31:48 PM PST","2021-01-27","2021-01-27 13:31:48 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-27 22:28:03 UTC","2021-04-26 15:37:22 UTC","research","","https://www.inaturalist.org/observations/68699970","https://static.inaturalist.org/photos/111308836/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7H, Canada",49.3182293388,-123.0107101053,30,"",NA,NA,30,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Forest edge","Medium (moderately used trails, etc)","Wetland, lots of water","","Lower slope","","","","No preference","","Healthy","Healthy"
"150",68700424,"2021-01-27 1:45:00 PM PST","2021-01-27","2021-01-27 13:45:00 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-27 22:41:28 UTC","2021-04-26 15:38:59 UTC","research","","https://www.inaturalist.org/observations/68700424","https://static.inaturalist.org/photos/111309648/medium.jpeg",NA,"","Between a river and a road ",1,0,"false",2,"North Vancouver, BC V7H 1V5, Canada",49.3166666667,-123.0105555556,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Other","","Lower slope","","","","No preference","","Healthy","Healthy"
"151",68710615,"2021-01-27 10:33:49 AM PST","2021-01-27","2021-01-27 18:33:49 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-28 03:48:44 UTC","2021-09-07 16:51:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68710615","https://inaturalist-open-data.s3.amazonaws.com/photos/145073499/medium.jpeg",NA,"","038",1,0,"false",2,"Pender Island, BC V0N 2M3, Canada",48.74760947,-123.18361577,6,"",NA,NA,6,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","1-29% of the canopy is unhealthy",NA,"2-3",NA,"No","No selection","","Suburban","Roadside","Medium (moderately used trails, etc)","Upland or well drained","","No selection","","","","Yes","","Healthy","Healthy"
"152",68710668,"2021-01-27 10:35:54 AM PST","2021-01-27","2021-01-27 18:35:54 UTC","Pacific Time (US & Canada)",3359967,"shaunadoll","Shauna Doll","2021-01-28 03:51:10 UTC","2021-09-07 16:51:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68710668","https://inaturalist-open-data.s3.amazonaws.com/photos/111328440/medium.jpeg",NA,"","039",1,0,"false",2,"Pender Island, BC V0N 2M3, Canada",48.74747218,-123.18347626,9,"",NA,NA,9,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"153",68729584,"2021-01-28 11:10:32 AM PST","2021-01-28","2021-01-28 11:10:32 UTC","UTC",3796595,"pfischerkc","","2021-01-28 19:11:58 UTC","2021-12-10 20:49:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68729584","https://inaturalist-open-data.s3.amazonaws.com/photos/111363342/medium.jpeg",NA,"","",1,0,"false",2,"Hobart, WA, USA",47.3788803997,-121.9730033,NA,"",NA,NA,NA,"","open","false","gps","gps","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"New Dead Top (red or brown needles still attached)","","1-29% of the canopy is unhealthy",NA,"4-6",NA,"Not sure","No selection","","Rural","Inside a forest canopy","None - natural forest, far from development","Upland or well drained","","Area is flat (e.g. field)","","","","Yes","","Unhealthy","Dead Top"
"154",68730344,"2021-01-27 11:53:39 AM PST","2021-01-27","2021-01-27 19:53:39 UTC","Pacific Time (US & Canada)",705929,"haida_gwaii","Corinne Helmer","2021-01-28 19:38:04 UTC","2021-01-29 02:45:04 UTC","research","CC0","https://www.inaturalist.org/observations/68730344","https://inaturalist-open-data.s3.amazonaws.com/photos/111364886/medium.jpeg",NA,"","*Hedera helix* going up the trunk, holes from Red-breasted sapsuckers. Did not check bark for insects. ~half dozen seedlings that are 1-2 years old in the area.

I'm not sure what you mean by area...as far as the other dead trees. There are 6+ completely dead *Thuja plicata* within a few hundred feet. It is a natural park that was previously a homesite. Those look like they were crowded out when the landowner planted another dense conifer as natural fencing (plus the red cedar should have been thinned at some point). [Here is the previous observation of the dead trees.](https://www.inaturalist.org/observations/12852447)",1,0,"false",2,"East Renton Highlands, WA, USA",47.450698,-122.073259,NA,"",NA,NA,NA,"","open","false","","","East Renton Highlands City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","","1-29% of the canopy is unhealthy",NA,"0",NA,"Not sure","Animal damage (woodpecker/sapsucker holes, bark peeling)","","Rural","Other","Low - fairly natural, not much development","Upland or well drained","","No selection","","","","Yes","Located in a natural park that was once a hseite","Unhealthy","Thinning Canopy"
"155",68737226,"2021-01-28 2:36:45 PM PST","2021-01-28","2021-01-28 14:36:45 UTC","UTC",3796595,"pfischerkc","","2021-01-28 22:38:46 UTC","2021-12-10 20:56:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68737226","https://inaturalist-open-data.s3.amazonaws.com/photos/111377738/medium.jpeg",NA,"","",1,0,"false",2,"Renton, WA 98058, USA",47.4225318,-122.0737244,NA,"",NA,NA,NA,"","open","false","gps","gps","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","","tree is dead",NA,"More than 10",NA,"Not sure","No selection","","Rural","Forest edge","None - natural forest, far from development","No Selection","","Floodplain or valley bottom","","","","Yes","at wetland edge. Doug fir is also dead","Unhealthy","Tree is Dead"
