,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1467,108627665,Mon Mar 14 2022 17:39:45 GMT-0700 (PDT),2022-03-14,2022-03-15 00:39:45 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-15T01:49:30,2022-03-27T04:57:59,research,CC-BY-NC,https://www.inaturalist.org/observations/108627665,https://inaturalist-open-data.s3.amazonaws.com/photos/182929696/medium.jpg,NA,,,1,0,false,3,"Exeter Ave NE, Seattle, WA, US",47.714175,-122.2803033333,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",1,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,10,Yes,,Healthy,Healthy,232.74270510078435,WB_ID:24924,37123.3443494831,WC_ID:200105,4427.206884896152,WB_ID:25052,232.74270510078435,WB_ID:24924,232.74270510078435,WB_ID:24924,232.74270510078435,WB_ID:24924,729.257019982516,WC_ID:122404
1468,108627812,Mon Mar 14 2022 17:48:20 GMT-0700 (PDT),2022-03-14,2022-03-15 00:48:20 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-15T01:50:51,2022-03-27T04:57:59,research,CC-BY-NC,https://www.inaturalist.org/observations/108627812,https://inaturalist-open-data.s3.amazonaws.com/photos/182929839/medium.jpg,NA,,,1,0,false,3,"NE 143rd St, Seattle, WA, US",47.73193,-122.289445,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,5,1,50,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,40,Yes,,Unhealthy,Thinning Canopy,261.95351093210473,WC_ID:122200,37518.630659099224,WC_ID:200105,3184.027878090982,WB_ID:25052,430.92073807616777,WB_ID:24924,430.92073807616777,WB_ID:24924,430.92073807616777,WB_ID:24924,261.95351093210473,WC_ID:122200
1469,108628000,Mon Mar 14 2022 16:33:12 GMT-0700 (PDT),2022-03-14,2022-03-14 23:33:12 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-15T01:54:51,2022-03-27T04:57:58,research,CC-BY-NC,https://www.inaturalist.org/observations/108628000,https://inaturalist-open-data.s3.amazonaws.com/photos/182930331/medium.jpg,NA,,,1,0,false,3,"Matthews Ave NE, Seattle, WA, US",47.6941716667,-122.2755583333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",1,0,0,No,No selection,Medium (can wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,10,Yes,,Healthy,Healthy,118.772230206401,WC_ID:122654,36438.83020212148,WC_ID:200105,4777.717513656539,WB_ID:26476,276.35819176055475,WB_ID:24924,276.35819176055475,WB_ID:24924,276.35819176055475,WB_ID:24924,118.772230206401,WC_ID:122654
1470,108640007,Sun Mar 13 2022 16:08:10 GMT-0700 (PDT),2022-03-13,2022-03-13 23:08:10 UTC,Pacific Time (US & Canada),3898930,michael_james_burkhow,Michael James Burkhow,2022-03-15T06:28:17,2022-03-27T04:57:57,research,CC-BY-NC,https://www.inaturalist.org/observations/108640007,https://inaturalist-open-data.s3.amazonaws.com/photos/182956209/medium.jpg,NA,,Lots of heat damage it seems.  ,1,0,false,3,"Green River Trail, Kent, WA, US",47.37045,-122.2457283333,8,,NA,NA,8,,open,false,,,Kent City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Yes (please include photo),"Healthy, no dieback(0%)",NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Other,28.64635988536161,WB_ID:34194,40802.073441368564,WC_ID:200105,2327.6346991420355,WB_ID:36880,28.64635988536161,WB_ID:34194,28.64635988536161,WB_ID:34194,28.64635988536161,WB_ID:34194,77.97554440250991,WC_ID:130471
1471,108658033,2022-03-03 16:33:15,2022-03-03,2022-03-04 00:33:15 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-15T15:23:04,2022-03-16T22:32:20,research,,https://www.inaturalist.org/observations/108658033,https://static.inaturalist.org/photos/182989150/medium.jpeg,NA,,,1,0,false,2,"Renton, WA 98057, USA",47.46808271,-122.22543268,9,,NA,NA,9,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Multiple Symptoms (please list in Notes),Yes (please include photo),30-59% of the canopy is unhealthy,50,0,100,Not sure,"Needle or leaf disease (dieback, checking, blight, etc.)",Very Large (would take many people to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Not sure,Area is flat (e.g. field),No,This is the first time I have seen this tree,,,"Candelabra structure, thinning top,",Unhealthy,Other,419.0972844611328,WB_ID:34565,38026.9015406827,WC_ID:200105,419.0972844611328,WB_ID:34565,419.0972844611328,WB_ID:34565,419.0972844611328,WB_ID:34565,619.7269115723166,WC_ID:129896,593.6204931971367,WC_ID:129917
1472,108759155,2022-03-03 16:52:03,2022-03-03,2022-03-04 00:52:03 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-16T22:42:04,2022-03-19T20:43:57,research,,https://www.inaturalist.org/observations/108759155,https://static.inaturalist.org/photos/183177422/medium.jpeg,NA,,,1,0,false,2,"Morning Glen, Cascade-Fairwood, WA, USA",47.44045263,-122.19290703,9,,NA,NA,9,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,0,0,100,"Yes (please elaborate in Notes, add Picture if possible)","Animal damage (woodpecker/sapsucker holes, bark peeling)",Large (too big to wrap arms around trunk),Suburban,Urban yard or open park grounds,Not Sure,,Not sure,Area is flat (e.g. field),No,This is the first time I have seen this tree,,,"Sapsucker holes, browning needles and moderate heat damage on shoot",Unhealthy,Other,435.88746187938045,WC_ID:129995,41243.458426285084,WC_ID:200105,792.2837087013903,WB_ID:35318,663.716490929012,WB_ID:35642,663.716490929012,WB_ID:35642,663.716490929012,WB_ID:35642,435.88746187938045,WC_ID:129995
1473,108762480,Wed Mar 16 2022 15:45:08 GMT-0700 (PDT),2022-03-16,2022-03-16 22:45:08 UTC,Pacific Time (US & Canada),2526450,peggyd1,Peggy D,2022-03-16T23:31:20,2022-10-04T21:33:13,research,,https://www.inaturalist.org/observations/108762480,https://static.inaturalist.org/photos/183184009/medium.jpg,NA,,,1,0,false,3,"Jessup Rd, Bingen, WA, US",45.750184378,-121.6528091053,62,,NA,NA,62,,open,false,,,,Skamania,Washington,United States,Washington,Skamania,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Yellowing Canopy,Not Sure,"Healthy, no dieback(0%)",NA,0,0,No,Other (please describe in Notes),Very Large (would take many people to wrap arms around trunk),Rural,Other,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,Not sure,5,Yes,Tree is near gravel driveway and may also be impacted by location adjacent to large metal shop and another small shed.  Tree is located between these 2 buildings but does get a lot of water in the winter that drains off the large shop into its root zone area.,Unhealthy,Other,59.76530018022943,WC_ID:758573,33119.02998609448,WC_ID:765411,476.0598757609321,WB_ID:70786,380.4234010084501,WB_ID:70838,380.4234010084501,WB_ID:70838,380.4234010084501,WB_ID:70838,59.76530018022943,WC_ID:758573
1474,108763058,Wed Mar 16 2022 15:46:14 GMT-0700 (PDT),2022-03-16,2022-03-16 22:46:14 UTC,Pacific Time (US & Canada),2526450,peggyd1,Peggy D,2022-03-16T23:41:44,2022-04-09T14:46:02,research,,https://www.inaturalist.org/observations/108763058,https://static.inaturalist.org/photos/183185286/medium.jpg,NA,,,1,0,false,3,"Jessup Rd, Bingen, WA, US",45.7499965258,-121.6528308789,41,,NA,NA,41,,open,false,,,,Skamania,Washington,United States,Washington,Skamania,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,5,No,No selection,Small (can wrap hands around trunk),Rural,Roadside,"Medium (moderately used trails, etc)",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),No,No selection,5,Yes,This young tree is healthy.  Located next to a driveway.  Gets water overspray when owner waters in the summer.,Healthy,Healthy,38.85134617204816,WC_ID:758573,33137.080969955256,WC_ID:765411,493.88540190712405,WB_ID:70786,359.98730523899883,WB_ID:70838,359.98730523899883,WB_ID:70838,359.98730523899883,WB_ID:70838,38.85134617204816,WC_ID:758573
1475,108763659,Wed Mar 16 2022 15:48:21 GMT-0700 (PDT),2022-03-16,2022-03-16 22:48:21 UTC,Pacific Time (US & Canada),2526450,peggyd1,Peggy D,2022-03-16T23:51:33,2022-04-09T14:45:59,research,,https://www.inaturalist.org/observations/108763659,https://static.inaturalist.org/photos/183186459/medium.jpg,NA,,,1,0,false,3,"Jessup Rd, Bingen, WA, US",45.7501388133,-121.6516268195,52,,NA,NA,52,,open,false,,,,Skamania,Washington,United States,Washington,Skamania,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,5,No,No selection,Medium (can wrap arms around trunk),Rural,Forest edge,"Low - fairly natural, not much development",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No,No selection,5,Yes,,Healthy,Healthy,78.2638320038839,WC_ID:758573,33070.431745239104,WC_ID:765411,529.1675649052072,WB_ID:70786,373.9680275338837,WB_ID:70838,373.9680275338837,WB_ID:70838,373.9680275338837,WB_ID:70838,78.2638320038839,WC_ID:758573
1476,108770267,2022-02-13 14:12:58,2022-02-13,2022-02-13 22:12:58 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T01:40:53,2022-03-19T20:42:58,research,,https://www.inaturalist.org/observations/108770267,https://static.inaturalist.org/photos/183199592/medium.jpeg,NA,,,1,0,false,2,"Renton, WA 98058, USA",47.4358686313,-122.1807960793,68,,NA,NA,68,,open,false,gps,gps,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),"Healthy, no dieback(0%)",0,1,50,No,,,,,,,,,,,,,,Healthy,Healthy,453.88030954386875,WC_ID:130019,42268.06581050834,WC_ID:200105,775.6911037179077,WB_ID:35531,493.0278138192823,WB_ID:35784,493.0278138192823,WB_ID:35784,493.0278138192823,WB_ID:35784,453.88030954386875,WC_ID:130019
1477,108770497,2022-02-13 15:50:04,2022-02-13,2022-02-13 23:50:04 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T01:43:33,2022-03-19T20:42:40,research,,https://www.inaturalist.org/observations/108770497,https://static.inaturalist.org/photos/183199897/medium.jpeg,NA,,,1,0,false,2,"Renton Maple Valley Rd & 152nd Ave SE, Washington 98058, USA",47.4690523469,-122.1590209007,69,,NA,NA,69,,open,false,gps,gps,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Yes (please include photo),"Healthy, no dieback(0%)",0,0,NA,Not sure,"Needle or leaf disease (dieback, checking, blight, etc.)",,,,,,,,,,,,,Unhealthy,Other,44.40009431165101,WB_ID:33295,42847.34327046897,WC_ID:200105,237.18744297198035,WB_ID:34516,44.40009431165101,WB_ID:33295,44.40009431165101,WB_ID:33295,44.40009431165101,WB_ID:33295,47.53856177988475,WC_ID:125281
1478,108771670,Wed Mar 16 2022 18:23:51 GMT-0700 (PDT),2022-03-16,2022-03-17 01:23:51 UTC,Pacific Time (US & Canada),2526450,peggyd1,Peggy D,2022-03-17T02:05:15,2022-10-04T21:33:09,research,,https://www.inaturalist.org/observations/108771670,https://static.inaturalist.org/photos/183202323/medium.jpg,NA,,,1,0,false,3,"Jessup Rd, Bingen, WA, US",45.74853,-121.652145,4,,NA,NA,4,,open,false,,,,Skamania,Washington,United States,Washington,Skamania,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),30-59% of the canopy is unhealthy,NA,2-3,10,No,No selection,Medium (can wrap arms around trunk),Rural,Forest edge,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,Symptoms first observed in 2021,5,Yes,Tree is in an area that has been logged within the last 5 years.,Unhealthy,Thinning Canopy,100.7140840864528,WC_ID:758573,33240.07032042945,WC_ID:765411,664.0596501492233,WB_ID:70786,192.93049454919876,WB_ID:70838,192.93049454919876,WB_ID:70838,192.93049454919876,WB_ID:70838,100.7140840864528,WC_ID:758573
1479,108772116,Wed Mar 16 2022 17:37:01 GMT-0700 (PDT),2022-03-16,2022-03-17 00:37:01 UTC,Pacific Time (US & Canada),2526450,peggyd1,Peggy D,2022-03-17T02:12:50,2022-10-04T21:33:05,research,,https://www.inaturalist.org/observations/108772116,https://static.inaturalist.org/photos/183203283/medium.jpg,NA,,,1,0,false,3,"Jessup Rd, Bingen, WA, US",45.7569,-121.6511466667,20,,NA,NA,20,,open,false,,,,Skamania,Washington,United States,Washington,Skamania,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Yellowing Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,NA,1,5,"Yes (please elaborate in Notes, add Picture if possible)","Animal damage (woodpecker/sapsucker holes, bark peeling)",Medium (can wrap arms around trunk),Rural,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,Not sure,5,Yes,Numerous sapsucker holes on trunk.  See photo.,Unhealthy,Other,134.5268198944911,WC_ID:758086,32435.905800409528,WC_ID:765411,466.0987631838199,WB_ID:70786,466.0987631838199,WB_ID:70786,466.0987631838199,WB_ID:70786,734.4031864560518,WB_ID:70746,134.5268198944911,WC_ID:758086
1480,108773144,2022-03-16 19:14:57,2022-03-16,2022-03-17 02:14:57 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T02:28:25,2022-12-26T05:18:47,casual,,https://www.inaturalist.org/observations/108773144,https://static.inaturalist.org/photos/183211823/medium.jpeg,NA,,27,2,0,true,2,"Newcastle, WA 98059, USA",47.47884659,-122.15810283,8,,NA,NA,8,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,"Cypresses, Cedars, Junipers, and Allies",Cupressoideae,"Cypresses, Cedars, Junipers, and Allies",Plantae,1150915,Branch Dieback or 'Flagging',No,1-29% of the canopy is unhealthy,10,0,NA,"Yes (please elaborate in Notes, add Picture if possible)",Mechanical damage or fire scars,Medium (can wrap arms around trunk),Suburban,Urban yard or open park grounds,,Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),No,This is the first time I have seen this tree,,,Cut branches/mechanical damage,Unhealthy,Other,134.56671433929876,WC_ID:125020,42683.078190183114,WC_ID:200105,1304.0146482566677,WB_ID:34516,806.9308315335571,WB_ID:33295,806.9308315335571,WB_ID:33295,806.9308315335571,WB_ID:33295,134.56671433929876,WC_ID:125020
1481,108776483,2022-03-16 19:28:29,2022-03-16,2022-03-17 02:28:29 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:30:07,2022-03-19T20:37:09,needs_id,,https://www.inaturalist.org/observations/108776483,https://static.inaturalist.org/photos/183211996/medium.jpeg,NA,,2,0,0,false,2,"Maple Valley Hwy & Monroe Ave SE, Renton, WA 98058, USA",47.47559078,-122.17638111,5,,NA,NA,5,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,20,1,100,Not sure,Invasive plants present or growing on tree,Large (too big to wrap arms around trunk),Urban,Roadside,,,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,,,,Unhealthy,Thinning Canopy,47.60387219216417,WC_ID:125095,41414.50279164669,WC_ID:200105,1677.7689100749296,WB_ID:34516,59.61666821926526,WB_ID:33295,59.61666821926526,WB_ID:33295,59.61666821926526,WB_ID:33295,47.60387219216417,WC_ID:125095
1482,108776540,2022-03-16 19:30:38,2022-03-16,2022-03-17 02:30:38 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:30:34,2022-05-23T19:51:12,research,,https://www.inaturalist.org/observations/108776540,https://static.inaturalist.org/photos/183212048/medium.jpeg,NA,,1,2,0,false,2,"Maple Valley Hwy & Monroe Ave SE, Renton, WA 98058, USA",47.47582608,-122.17642567,9,,NA,NA,9,,open,false,,,Renton City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),1-29% of the canopy is unhealthy,15,1,100,Not sure,Invasive plants present or growing on tree,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,,,,Unhealthy,Thinning Canopy,66.25156887314381,WB_ID:33295,41405.61331885605,WC_ID:200105,1695.8651313673124,WB_ID:34516,66.25156887314381,WB_ID:33295,66.25156887314381,WB_ID:33295,66.25156887314381,WB_ID:33295,68.56559388489578,WC_ID:125095
1483,108776574,2022-03-16 19:36:11,2022-03-16,2022-03-17 02:36:11 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:30:50,2022-03-19T20:37:33,needs_id,,https://www.inaturalist.org/observations/108776574,https://static.inaturalist.org/photos/183212083/medium.jpeg,NA,,9,0,0,false,2,"Renton, WA 98058, USA",47.46714686,-122.16436841,8,,NA,NA,8,,,false,,,Renton City Limits,King,Washington,United States,Washington,King,,Cupressaceae,cypress family,Plantae,47374,Healthy,Not Sure,"Healthy, no dieback(0%)",0,0,0,Not sure,"Needle or leaf disease (dieback, checking, blight, etc.)",,,,,,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),,,,,"Trunk is behind fence, only top half of canopy visible",Healthy,Healthy,78.06355350515976,WB_ID:33295,42504.39725160222,WC_ID:200105,460.0243349621112,WB_ID:34516,78.06355350515976,WB_ID:33295,78.06355350515976,WB_ID:33295,78.06355350515976,WB_ID:33295,99.28760167952609,WC_ID:125293
1484,108776616,2022-03-16 19:37:06,2022-03-16,2022-03-17 02:37:06 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:31:02,2022-03-19T20:37:54,casual,,https://www.inaturalist.org/observations/108776616,https://static.inaturalist.org/photos/183212103/medium.jpeg,NA,,7,0,0,true,2,"Renton, WA 98058, USA",47.46718618,-122.16445402,5,,NA,NA,5,,,false,,,Renton City Limits,King,Washington,United States,Washington,King,,Cupressaceae,cypress family,Plantae,47374,Healthy,No,"Healthy, no dieback(0%)",0,0,NA,Not sure,"Needle or leaf disease (dieback, checking, blight, etc.)",,,,,,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),,This is the first time I have seen this tree,,Yes,,Healthy,Healthy,79.2701269313439,WB_ID:33295,42497.12401024773,WC_ID:200105,466.9335349672417,WB_ID:34516,79.2701269313439,WB_ID:33295,79.2701269313439,WB_ID:33295,79.2701269313439,WB_ID:33295,100.02911841406078,WC_ID:125293
1485,108776635,2022-03-16 19:39:04,2022-03-16,2022-03-17 02:39:04 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:31:15,2022-03-19T20:37:58,needs_id,,https://www.inaturalist.org/observations/108776635,https://static.inaturalist.org/photos/183212127/medium.jpeg,NA,,4,0,0,false,2,"Renton, WA 98058, USA",47.46756614,-122.16531245,9,,NA,NA,9,,,false,,,Renton City Limits,King,Washington,United States,Washington,King,,Cupressaceae,cypress family,Plantae,47374,Multiple Symptoms (please list in Notes),Maybe,"Healthy, no dieback(0%)",10,0,NA,No,"Needle or leaf disease (dieback, checking, blight, etc.)",Large (too big to wrap arms around trunk),Suburban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Not sure,Area is flat (e.g. field),,This is the first time I have seen this tree,,,,Unhealthy,Other,76.73183642221254,WB_ID:33295,42424.57169469122,WC_ID:200105,536.7789663394306,WB_ID:34516,76.73183642221254,WB_ID:33295,76.73183642221254,WB_ID:33295,76.73183642221254,WB_ID:33295,109.89704235226313,WC_ID:125291
1486,108776647,2022-03-16 19:50:25,2022-03-16,2022-03-17 02:50:25 UTC,Pacific Time (US & Canada),5293028,angela_mabel,Angela Mabel Gaither,2022-03-17T03:31:30,2022-03-19T20:38:05,casual,,https://www.inaturalist.org/observations/108776647,https://static.inaturalist.org/photos/183212157/medium.jpeg,NA,,6,0,0,true,2,"Renton, WA 98058, USA",47.46697114,-122.1744248,5,,NA,NA,5,,,false,,,Renton City Limits,King,Washington,United States,Washington,King,,Cupressaceae,cypress family,Plantae,47374,Multiple Symptoms (please list in Notes),Maybe,30-59% of the canopy is unhealthy,50,0,0,"Yes (please elaborate in Notes, add Picture if possible)","Needle or leaf disease (dieback, checking, blight, etc.)",Large (too big to wrap arms around trunk),Suburban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",,Not sure,Area is flat (e.g. field),,This is the first time I have seen this tree,,,"Thinning canopy, needles look to be browning - unlike ""shock"" from cold weather, but disease or heat damage",Unhealthy,Other,142.5103181506699,WC_ID:125413,41774.01330985278,WC_ID:200105,1213.340310096279,WB_ID:34516,517.1499785455783,WB_ID:33295,517.1499785455783,WB_ID:33295,517.1499785455783,WB_ID:33295,142.5103181506699,WC_ID:125413
1489,108835581,Tue Mar 15 2022 16:16:57 GMT-0700 (PDT),2022-03-15,2022-03-15 23:16:57 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:38:09,2022-03-19T20:27:06,research,CC-BY-NC,https://www.inaturalist.org/observations/108835581,https://inaturalist-open-data.s3.amazonaws.com/photos/183321700/medium.jpg,NA,,,1,0,false,3,"Detroit Ave SW, Seattle, WA, US",47.5342,-122.3379966667,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,60-99% of the canopy is unhealthy,90,Not sure,0,No,Invasive plants present or growing on tree,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,Not sure,This is the first time I have seen this tree,60,Yes,,Unhealthy,Thinning Canopy,37.8414818111943,WC_ID:129721,28412.14808811747,WC_ID:200105,6572.96250818202,WB_ID:34027,123.82430609556778,WB_ID:31825,123.82430609556778,WB_ID:31825,123.82430609556778,WB_ID:31825,37.8414818111943,WC_ID:129721
1490,108835600,Tue Mar 15 2022 16:42:07 GMT-0700 (PDT),2022-03-15,2022-03-15 23:42:07 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:38:33,2022-03-19T20:27:07,research,CC-BY-NC,https://www.inaturalist.org/observations/108835600,https://inaturalist-open-data.s3.amazonaws.com/photos/183321738/medium.jpg,NA,,,1,0,false,3,"22nd Ave SW, Seattle, WA, US",47.545355,-122.3610833333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Maybe,1-29% of the canopy is unhealthy,10,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),Not sure,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,205.66841688450958,WC_ID:129705,26606.46554180979,WC_ID:200105,8366.165083936068,WB_ID:34027,1118.682581054814,WB_ID:31849,1118.682581054814,WB_ID:31849,1118.682581054814,WB_ID:31849,205.66841688450958,WC_ID:129705
1491,108835665,Tue Mar 15 2022 16:50:43 GMT-0700 (PDT),2022-03-15,2022-03-15 23:50:43 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:39:38,2022-03-19T20:27:07,research,CC-BY-NC,https://www.inaturalist.org/observations/108835665,https://inaturalist-open-data.s3.amazonaws.com/photos/183321887/medium.jpg,NA,,,1,0,false,3,"19th Ave SW, Seattle, WA, US",47.5349366667,-122.3581866667,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,20,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No,This is the first time I have seen this tree,15,,,Unhealthy,Thinning Canopy,277.589541768228,WB_ID:31849,26894.823230907725,WC_ID:200105,7235.679227090258,WB_ID:34027,277.589541768228,WB_ID:31849,277.589541768228,WB_ID:31849,277.589541768228,WB_ID:31849,479.4946791835954,WC_ID:129713
